radiant_win,radiant_score,dire_score,first_blood_time,duration,P1_gold_per_min,P1_hero_damage,P1_kda,P1_kills,P1_last_hits,P1_level,P1_xp_per_min,P1_deaths,P2_gold_per_min,P2_hero_damage,P2_kda,P2_kills,P2_last_hits,P2_level,P2_xp_per_min,P2_deaths,P3_gold_per_min,P3_hero_damage,P3_kda,P3_kills,P3_last_hits,P3_level,P3_xp_per_min,P3_deaths,P4_gold_per_min,P4_hero_damage,P4_kda,P4_kills,P4_last_hits,P4_level,P4_xp_per_min,P4_deaths,P5_gold_per_min,P5_hero_damage,P5_kda,P5_kills,P5_last_hits,P5_level,P5_xp_per_min,P5_deaths,P6_gold_per_min,P6_hero_damage,P6_kda,P6_kills,P6_last_hits,P6_level,P6_xp_per_min,P6_deaths,P7_gold_per_min,P7_hero_damage,P7_kda,P7_kills,P7_last_hits,P7_level,P7_xp_per_min,P7_deaths,P8_gold_per_min,P8_hero_damage,P8_kda,P8_kills,P8_last_hits,P8_level,P8_xp_per_min,P8_deaths,P9_gold_per_min,P9_hero_damage,P9_kda,P9_kills,P9_last_hits,P9_level,P9_xp_per_min,P9_deaths,P10_gold_per_min,P10_hero_damage,P10_kda,P10_kills,P10_last_hits,P10_level,P10_xp_per_min,P10_deaths
FALSE,18,35,224,1746,461,9293,1,4,177,18,507,4,277,6865,0,2,62,16,385,11,249,9006,1,2,11,14,304,8,324,13004,2,4,87,15,338,6,371,11638,1,6,101,16,407,6,362,10761,4,4,27,18,473,4,631,16437,4,9,168,22,723,3,678,16516,4,13,206,21,661,3,368,14810,1,5,50,15,361,8,443,7370,8,4,94,21,673,2
TRUE,43,17,4,2276,774,31127,16,20,257,25,731,1,631,38097,6,12,227,24,692,3,212,1577,1,1,3,3,17,4,435,9941,3,5,53,23,627,7,575,10348,5,5,171,23,639,3,417,16778,1,4,195,21,520,6,417,13396,0,2,227,21,485,8,239,12528,0,3,24,17,334,12,354,13916,1,7,141,19,399,7,198,10938,0,1,30,14,245,10
FALSE,28,40,85,2575,411,23194,2,8,183,20,390,7,272,10234,2,4,56,17,315,7,315,17821,1,2,143,20,416,11,462,8655,1,7,307,22,498,9,296,11838,2,4,25,19,385,7,438,15580,3,6,80,23,545,7,534,13381,2,8,133,23,559,7,399,14074,2,6,95,23,526,7,607,22979,6,10,240,25,641,3,671,27887,4,9,287,24,600,4
TRUE,57,45,56,3300,604,65543,4,16,348,25,508,7,398,24068,3,5,132,25,508,10,565,55911,6,11,289,25,515,6,347,19617,2,5,29,25,500,14,646,77473,4,20,351,25,501,8,245,15365,0,3,80,21,356,19,449,20826,1,11,289,25,499,13,321,21833,2,6,147,25,504,11,360,32454,3,10,174,24,491,9,474,50198,4,15,274,25,500,6
TRUE,65,40,112,2996,811,27041,4,15,523,25,552,5,463,24747,4,6,203,25,558,9,375,22877,2,8,35,24,515,12,464,49874,6,17,121,25,555,7,472,40226,3,18,123,25,554,11,334,17086,1,4,115,24,538,18,322,28204,2,3,72,23,495,9,702,60756,3,25,346,25,557,7,343,43517,1,5,116,23,478,14,240,7703,1,2,35,19,305,17
TRUE,44,21,0,2115,437,9812,4,7,63,20,506,5,414,9585,3,4,26,20,483,5,632,35093,5,9,237,22,594,3,719,18968,15,17,181,24,757,1,508,15101,2,6,143,21,516,7,409,13113,1,5,172,20,475,7,265,5094,0,0,64,17,360,13,439,14738,1,10,149,20,482,8,307,10147,2,2,31,18,426,5,321,31191,0,4,87,17,384,12
FALSE,34,39,167,2473,438,18478,2,7,219,23,580,7,300,11813,2,6,70,19,377,11,533,18056,2,7,238,25,685,6,478,19008,2,9,241,23,553,10,303,12022,2,4,67,19,368,7,609,26293,3,8,245,24,642,7,685,27234,4,15,215,25,670,6,465,15469,4,8,112,23,581,5,358,9800,2,4,14,20,430,9,411,13008,3,4,103,21,449,7
TRUE,40,17,113,1846,605,13199,17,7,129,23,803,0,587,10070,1,6,134,20,539,5,687,20455,5,15,150,24,863,3,550,14370,3,8,70,18,454,4,519,11896,2,4,102,21,629,5,191,4028,0,1,25,13,250,9,421,11542,1,5,169,17,436,7,336,8576,1,3,70,16,402,5,293,12295,0,3,85,15,334,12,378,11959,0,5,71,17,435,8
FALSE,56,58,44,3704,439,31476,2,16,159,25,446,12,650,34507,2,12,516,25,445,6,417,19696,1,5,261,25,446,12,545,50557,2,19,272,25,445,13,411,35445,1,3,190,25,449,15,410,27977,2,8,89,25,457,14,778,64311,4,22,556,25,445,7,372,15263,2,7,48,25,447,15,411,29711,2,5,122,25,446,13,649,60831,5,15,380,25,450,7
FALSE,48,59,37,3721,438,39125,1,4,306,24,418,16,537,42602,3,21,300,25,450,9,283,16613,2,7,123,20,289,11,364,28539,2,10,108,25,452,13,383,15793,2,6,200,25,447,12,545,33995,3,9,344,25,456,8,640,42450,3,21,430,25,451,10,383,19669,2,8,185,24,433,11,298,15648,1,7,92,23,387,14,459,40664,5,14,191,25,444,5
TRUE,34,22,34,2260,601,23797,5,6,240,22,585,3,332,7980,2,4,11,18,373,8,443,16820,2,6,110,20,457,5,416,9532,2,4,120,19,402,6,782,20758,20,9,341,25,730,0,308,20636,1,6,95,17,362,7,443,15776,1,6,221,21,513,7,344,8944,1,3,128,19,402,6,319,8531,1,4,116,19,420,4,297,12721,0,3,126,17,347,11
FALSE,20,37,54,2022,298,7914,0,2,93,16,340,5,357,18194,1,4,112,18,409,9,457,17731,1,11,116,21,555,7,226,4903,0,1,43,13,244,7,264,7678,1,2,19,15,306,9,444,16155,2,4,106,17,373,7,414,15496,4,8,25,19,475,4,543,34364,4,11,137,21,594,5,485,8830,5,8,87,19,474,4,920,14247,12,6,422,25,816,0
FALSE,20,47,101,2323,424,21326,1,6,156,22,551,11,210,3985,0,1,5,14,234,13,452,16731,1,4,216,23,579,6,258,6229,0,2,36,18,371,8,464,15105,1,6,176,21,474,9,542,22297,7,6,214,23,583,2,359,7120,2,5,52,19,408,6,346,10707,5,4,9,21,510,4,649,27649,4,13,247,25,733,5,629,30219,8,19,169,24,677,3
TRUE,38,19,88,2108,580,15603,3,8,186,20,488,4,469,7433,4,1,33,20,482,5,382,5937,5,4,49,16,340,4,689,19443,6,13,210,22,613,3,501,25385,7,11,103,20,517,3,373,12299,2,4,107,18,422,4,255,7878,1,2,54,14,278,9,489,17037,1,5,261,21,553,6,352,14652,1,5,104,19,446,9,248,9826,1,3,27,15,283,10
TRUE,60,43,191,3220,443,30016,4,5,185,25,520,6,470,28005,5,12,60,25,521,7,672,50909,4,21,305,25,514,9,329,16945,2,4,103,21,356,12,499,33946,3,14,197,25,524,10,326,16456,1,9,62,22,386,14,533,38639,3,17,304,25,518,7,345,29501,2,3,175,23,446,12,515,47462,2,11,250,25,513,9,386,19904,0,2,215,24,488,18
FALSE,33,49,135,2423,380,24026,3,8,115,23,565,6,436,12732,1,4,228,22,504,14,358,22771,1,6,136,22,547,8,303,11474,1,4,83,20,431,11,295,16797,2,9,17,20,435,10,748,53773,12,20,274,25,682,2,382,7625,2,3,40,22,507,10,448,27085,3,6,113,23,555,8,322,5493,1,1,22,19,409,9,624,33227,5,19,173,25,682,4
FALSE,33,45,119,2578,429,15946,2,7,235,22,494,7,459,15414,1,10,262,25,645,10,248,7922,0,2,29,17,288,12,475,28465,2,9,191,23,533,6,267,9888,1,2,75,18,323,10,495,26087,4,8,167,25,648,4,697,45065,5,16,315,25,642,5,633,27404,3,14,195,25,644,6,364,7065,1,3,33,21,435,11,359,13190,2,3,36,21,457,7
FALSE,24,49,113,2295,374,13481,0,2,194,18,394,7,281,9938,1,2,12,17,354,12,396,6681,1,3,144,20,471,7,342,18974,1,9,21,21,520,13,340,11821,0,4,115,19,428,11,407,11236,3,6,64,21,500,6,750,43914,11,21,231,25,718,2,497,16107,2,4,173,24,716,9,563,57456,5,18,151,24,650,5,375,6058,4,0,64,19,426,4
TRUE,34,17,147,1904,549,8540,0,2,193,19,504,7,532,8104,6,6,119,20,549,1,380,6842,6,2,37,17,392,2,638,21894,5,9,175,22,662,3,618,25287,4,15,133,21,630,4,266,10429,0,0,29,16,352,9,457,10148,0,4,188,20,550,5,412,24005,2,7,91,19,518,4,304,7514,0,2,62,16,353,10,432,12005,1,4,164,19,490,7
TRUE,36,14,129,1540,425,9080,4,6,21,15,441,4,840,22458,6,15,209,22,820,3,459,9144,4,4,65,15,418,3,658,12242,5,5,155,19,613,2,424,9611,5,5,25,15,419,3,378,7021,1,3,114,14,391,6,348,12623,1,4,97,15,417,10,285,4697,0,2,106,12,295,7,345,13460,1,4,101,15,403,6,264,11261,1,1,17,14,365,7
TRUE,63,65,83,3225,619,40637,3,14,372,25,518,9,355,44077,2,10,114,25,518,15,764,60853,3,27,483,25,520,11,363,13775,2,4,103,25,521,11,317,12994,1,6,35,24,490,19,398,24734,2,11,126,25,528,15,581,56116,5,16,315,25,518,7,287,12479,1,1,107,22,388,17,567,39005,3,21,269,25,519,10,471,42365,2,15,193,25,523,14
TRUE,39,18,232,2340,635,19535,3,12,248,23,620,5,348,5038,4,2,29,19,425,3,386,6912,3,2,79,17,355,6,576,15311,3,5,230,24,652,3,827,33961,14,17,360,25,713,1,457,16525,2,2,279,22,542,4,266,4854,0,1,97,15,259,7,338,14820,0,5,122,21,521,10,403,19708,1,3,168,20,468,11,338,14005,1,6,85,18,388,7
FALSE,4,17,76,1124,362,2294,0,1,108,12,392,2,117,1937,0,1,1,6,154,3,363,2416,0,0,116,12,401,4,174,3162,0,0,18,6,150,6,334,8657,0,2,68,11,318,2,548,4701,6,4,106,13,465,0,492,8154,6,1,108,14,480,0,421,4886,3,5,54,10,280,2,362,5896,6,3,38,9,236,1,302,2375,5,3,9,7,187,1
TRUE,24,17,7,1901,855,24210,4,8,240,21,628,3,316,6046,1,1,25,15,327,6,518,12726,7,9,85,20,555,2,652,9894,2,4,244,20,583,3,411,8481,2,2,108,16,363,4,254,9006,1,1,65,14,306,5,315,11400,3,8,105,14,312,2,256,5717,2,1,37,14,283,3,414,6518,3,4,160,19,487,2,404,8624,0,2,200,18,461,12
TRUE,23,7,87,1299,392,6749,5,3,25,12,314,2,648,8582,4,4,161,15,512,1,354,7699,7,4,12,10,255,1,548,6988,5,6,101,15,500,1,466,10332,4,5,62,15,498,2,270,5768,0,1,90,11,295,4,288,6109,2,0,74,12,344,1,386,6220,0,3,109,14,411,4,204,5809,0,2,22,8,189,8,203,5077,0,0,49,10,245,6
TRUE,30,21,79,1759,340,4636,3,3,11,15,362,4,685,25354,4,6,211,22,732,2,553,12141,3,6,151,17,450,3,508,13757,2,5,119,17,465,6,545,23838,2,9,138,19,534,6,352,11004,1,4,130,17,464,5,275,11137,2,3,32,15,366,5,317,14957,1,1,97,16,406,7,391,20179,1,7,136,16,402,5,275,14874,1,5,20,15,358,12
TRUE,69,78,79,4476,326,37145,1,8,131,25,376,21,340,24766,3,5,135,25,375,10,656,37571,2,13,593,25,373,15,825,62782,3,23,486,25,374,15,582,61219,2,14,466,25,382,17,475,37045,3,10,192,25,372,15,742,73971,6,23,658,25,375,7,432,40579,3,12,267,25,375,13,564,84090,3,26,407,25,372,16,391,16300,2,4,144,25,374,19
TRUE,46,23,34,2387,521,14686,5,5,198,22,523,4,623,29505,6,6,212,25,699,4,649,30406,10,16,223,25,704,2,471,20567,4,11,96,23,590,6,486,16741,2,7,159,22,521,7,295,14448,1,4,83,18,356,11,269,16450,1,6,27,20,450,14,343,10082,1,3,166,22,513,10,436,10892,1,6,175,19,400,9,529,13451,3,3,354,21,494,5
FALSE,42,50,123,3229,320,8228,2,3,81,23,434,10,709,37071,3,17,493,25,525,9,428,19812,1,3,137,25,524,10,505,42088,2,14,278,25,518,7,294,10740,1,4,70,20,342,14,687,40163,7,16,437,25,517,4,264,15938,2,7,31,23,455,12,468,14242,6,6,198,25,522,5,286,14890,3,7,37,22,382,9,608,41677,2,14,387,25,521,13
TRUE,61,41,0,2338,343,12943,4,5,19,20,472,9,711,20643,4,14,284,25,714,5,409,14978,3,9,49,21,496,10,624,40450,3,16,264,25,727,9,448,32890,4,17,78,23,593,9,250,10942,1,6,12,19,408,17,360,20819,1,8,90,21,496,10,269,13955,1,8,58,17,348,15,519,20922,2,10,253,25,721,8,444,16411,1,6,207,23,610,11
FALSE,23,46,0,2271,380,9440,1,5,177,18,400,7,748,25787,2,5,508,23,618,5,231,6526,0,2,33,15,276,13,306,20718,1,7,91,18,403,8,358,12619,0,3,115,19,434,13,362,9283,4,3,60,18,371,5,807,37082,6,27,256,25,744,5,826,28009,7,11,371,25,736,2,315,3909,2,0,42,19,430,7,472,9517,4,5,111,21,524,4
TRUE,42,20,185,1750,717,17948,6,10,203,20,610,4,712,36611,7,13,169,24,876,3,451,6643,3,5,58,16,421,5,441,8927,5,6,95,18,493,3,453,7687,4,6,31,19,570,5,685,14498,1,3,201,21,679,7,300,10980,1,4,89,16,395,10,405,15596,1,8,127,19,568,6,220,8693,1,3,24,13,273,7,191,8896,1,1,33,11,230,12
TRUE,36,31,60,2451,431,18219,7,6,174,22,506,3,315,15621,3,6,66,20,443,8,637,25053,3,8,401,22,532,6,601,23902,2,8,292,24,623,9,535,16332,3,7,267,24,677,6,249,6506,1,7,43,13,211,8,648,24513,3,6,333,25,690,4,570,16672,2,9,260,23,590,5,428,11001,2,5,84,22,530,11,444,26682,2,3,158,20,438,8
FALSE,31,40,224,2697,395,21593,1,6,201,20,377,11,438,21425,2,3,130,23,534,9,238,8618,1,2,14,15,246,8,718,36310,4,13,429,25,618,4,406,27622,2,7,116,22,467,8,230,11085,1,3,26,16,265,12,417,14959,4,4,176,24,595,5,561,29248,5,17,233,25,626,5,344,7916,4,0,111,22,491,4,836,39599,4,15,335,25,625,6
TRUE,30,27,36,1966,389,7300,3,2,59,16,386,5,765,15524,3,10,292,24,834,5,594,17597,5,9,178,25,858,3,340,4774,0,1,40,14,271,9,440,14398,3,8,52,19,497,5,195,3889,2,3,35,12,214,5,439,18124,1,9,181,19,490,8,507,14470,1,6,193,21,579,5,271,7501,2,3,66,15,312,7,383,10951,1,5,157,19,497,5
FALSE,43,44,162,2994,306,21638,1,4,63,22,421,15,689,41171,3,14,420,25,557,6,571,50491,3,18,318,25,565,9,355,11932,5,3,103,24,507,4,337,13478,1,2,157,23,501,10,597,31807,2,7,332,25,557,13,443,21616,4,9,50,25,561,7,597,26632,2,13,295,25,559,9,455,37655,5,6,165,25,562,6,357,15666,2,8,57,22,450,8
FALSE,18,51,47,2339,245,7417,0,0,47,18,369,12,245,6569,1,4,78,16,323,9,515,51245,1,7,270,22,570,7,463,25120,0,4,213,22,563,10,359,11265,0,2,164,18,379,13,360,5868,4,3,89,21,494,3,385,16762,2,7,62,22,534,9,638,27222,6,16,252,25,715,3,618,24932,6,17,233,25,715,4,645,20536,12,8,281,25,725,1
FALSE,12,29,285,1436,208,8269,0,2,45,9,209,10,325,11675,1,4,112,14,384,5,338,10607,2,4,102,13,350,3,231,4831,1,1,60,12,281,4,249,5695,0,1,65,13,340,7,638,11989,9,9,130,17,545,1,329,3962,7,3,18,13,354,2,592,15932,5,6,142,16,524,2,353,6581,5,2,23,14,391,4,408,17526,5,9,38,14,416,3
TRUE,44,43,90,2452,722,34366,5,16,288,25,684,5,641,28615,2,8,343,24,653,9,433,33247,2,10,76,20,415,12,340,11257,1,3,69,19,407,10,433,24443,3,6,54,23,579,7,566,32328,2,14,200,24,665,8,400,12903,3,5,54,23,557,8,391,22537,1,3,160,21,475,11,343,14542,2,7,52,20,445,12,677,33542,3,13,339,25,681,7
FALSE,17,38,67,1763,372,4346,0,5,73,14,313,8,176,4876,1,3,2,12,233,7,461,10726,2,4,168,20,610,4,394,10390,1,4,123,17,474,6,374,8719,0,1,161,15,350,13,694,19924,5,12,223,22,719,3,651,27202,25,12,199,23,784,0,296,3517,2,2,22,15,379,5,378,9346,3,7,47,18,494,5,459,5764,2,5,119,18,502,5
TRUE,18,11,0,1137,626,8872,2,6,73,11,321,4,431,5637,1,1,22,9,257,5,763,3756,7,7,118,14,517,0,631,12947,5,4,109,13,427,1,432,1523,2,0,20,9,233,2,307,2607,2,1,62,11,320,1,240,5654,1,2,18,9,256,3,312,8056,1,2,69,11,316,2,192,2869,0,0,2,7,179,7,361,5838,0,3,78,11,343,6
FALSE,51,59,43,3542,303,16369,1,8,65,22,382,18,313,23578,2,3,87,23,391,11,488,46652,3,10,317,25,490,10,704,52511,3,19,574,25,470,7,548,36458,2,8,342,25,475,13,814,50007,9,24,579,25,471,4,369,40975,2,11,132,25,471,14,339,11790,1,5,66,24,443,12,1028,46244,3,13,604,25,472,9,353,17646,2,6,77,24,469,12
FALSE,51,48,67,4146,455,31461,2,5,369,25,402,12,448,53143,2,8,207,25,405,12,433,60759,3,7,398,25,406,10,428,37525,3,8,190,25,402,9,648,54694,6,22,582,25,406,5,255,25573,4,2,44,24,393,7,980,63533,3,15,656,25,402,8,408,49929,2,7,249,25,405,12,683,49673,6,16,568,25,403,6,358,27795,1,8,155,25,408,18
FALSE,23,46,0,2086,455,18327,1,8,158,19,469,9,250,10068,1,3,33,16,329,12,527,24701,3,8,213,24,769,3,239,3944,0,1,59,15,295,14,258,8552,1,2,33,14,275,9,401,10785,7,5,30,18,437,3,603,22878,10,12,211,22,649,2,442,25947,3,7,113,18,432,6,334,9277,2,3,43,18,425,8,697,30122,6,17,235,24,779,4
TRUE,45,37,5,3206,332,12194,3,7,62,24,481,7,745,37601,4,5,574,25,521,6,297,10120,2,2,104,23,437,9,439,23046,4,12,172,25,522,7,611,47855,3,14,428,25,522,8,426,23361,2,11,187,25,520,9,687,38030,2,13,507,25,520,8,328,52880,2,9,118,21,374,9,288,13010,2,2,75,22,400,9,250,10841,1,2,52,21,370,11
TRUE,33,28,69,2042,350,11439,3,5,76,17,389,6,354,18734,3,6,117,18,440,5,479,12157,1,7,153,22,613,8,330,13683,4,4,19,20,541,5,616,38460,5,11,228,22,619,4,287,11175,2,7,25,16,358,6,247,2144,0,2,30,15,307,9,374,13647,1,5,139,17,394,8,428,12404,1,3,165,19,487,7,606,22156,5,9,267,22,601,3
FALSE,24,38,208,2407,356,14123,1,5,158,20,443,9,358,19809,1,5,148,21,505,13,924,36455,3,14,361,25,693,5,303,16558,2,0,106,20,425,4,244,7386,2,0,76,20,451,7,604,31722,5,8,259,24,684,3,428,11296,3,4,55,21,477,6,540,21046,3,10,182,24,692,6,501,21072,5,7,158,23,619,4,578,25745,4,9,235,24,633,5
FALSE,40,38,0,2677,478,27381,2,15,192,25,635,9,285,12218,3,6,46,20,400,8,422,21464,3,10,183,23,543,8,407,17110,4,5,144,23,543,6,310,11707,3,3,126,22,490,7,403,15915,3,11,146,23,506,7,684,27288,3,11,414,25,626,7,582,36769,2,10,316,25,623,8,300,13067,2,3,59,25,625,10,297,14213,2,3,83,21,443,9
FALSE,30,53,17,2424,286,10866,2,3,56,19,414,6,557,21107,1,12,293,24,669,11,450,13758,1,8,209,23,608,9,227,9466,0,3,59,14,233,15,288,15201,1,3,110,18,365,13,360,23962,3,7,52,22,540,7,375,12136,2,5,65,20,437,9,424,13624,7,13,39,22,510,4,577,29279,5,14,220,24,677,6,833,36319,6,12,443,25,688,4
TRUE,38,24,15,2253,612,13327,5,9,278,25,745,4,369,11076,1,4,130,20,465,9,300,11774,2,6,51,18,379,10,721,31308,9,18,282,25,764,2,256,9910,3,1,40,18,400,4,311,7860,1,2,110,18,382,9,459,11139,1,5,225,21,528,7,609,28934,2,11,249,23,646,6,307,12219,2,3,45,18,378,6,244,7336,1,2,45,16,335,10
TRUE,38,33,170,2983,331,23460,2,4,105,23,487,10,660,35994,4,15,299,25,559,6,502,34838,4,5,189,25,562,6,345,13265,3,5,38,23,466,5,654,29831,2,9,410,25,560,6,298,23847,2,3,61,21,387,9,453,32831,1,13,293,24,549,9,280,24093,1,0,105,22,443,11,466,13938,3,7,243,24,543,6,588,34777,5,9,420,25,593,3
FALSE,24,36,55,1511,306,8366,1,3,46,14,367,9,354,12382,1,6,51,16,456,8,351,4861,1,2,108,16,471,5,474,5173,1,3,138,18,578,8,303,10313,1,7,26,13,336,9,646,19408,5,14,108,19,664,3,612,11963,3,6,133,19,659,4,492,9074,2,8,53,16,454,7,599,8695,3,5,112,17,539,4,605,11326,2,3,128,19,668,6
TRUE,41,43,0,3249,397,9685,0,1,160,24,496,14,556,50262,3,13,285,25,513,6,666,48118,2,13,416,25,514,10,440,36275,1,8,159,24,467,10,355,11312,2,2,88,25,513,8,530,30014,3,8,402,25,515,5,429,30735,3,11,254,25,517,7,499,24515,1,7,425,25,518,11,336,20102,2,10,134,23,433,8,275,14913,1,7,52,21,370,10
TRUE,33,32,174,2060,394,21749,2,6,88,21,543,8,523,22072,4,9,187,23,706,6,828,33190,4,8,268,24,731,4,278,9465,1,4,12,18,431,9,304,12493,2,5,41,16,341,5,354,14288,2,2,131,20,508,6,425,22276,2,14,134,20,505,7,272,9985,1,3,31,17,394,10,492,32490,4,5,242,21,566,3,357,9568,2,8,66,19,486,7
TRUE,27,30,253,2739,323,8317,2,3,108,20,392,7,622,26533,1,10,363,25,608,10,550,25155,3,5,275,25,608,4,329,26788,2,4,111,21,444,6,357,9062,4,5,132,21,433,3,584,25044,3,8,385,25,609,6,274,19004,4,6,71,22,457,3,390,11917,1,1,222,22,465,7,301,13238,1,5,106,20,397,7,468,16854,2,10,246,23,532,4
TRUE,62,46,0,2569,644,48593,4,17,240,25,657,7,487,12225,3,7,65,24,601,11,582,38673,4,16,153,25,654,8,578,22530,4,14,132,25,650,10,475,17322,2,7,104,23,557,10,387,13249,2,11,28,20,429,13,488,33994,2,13,188,25,657,10,425,21525,2,9,173,23,550,11,409,13849,1,8,166,22,500,12,252,14409,1,4,73,18,334,16
TRUE,42,25,61,2044,829,23591,9,18,327,25,816,2,485,18761,3,9,132,22,609,7,636,16291,3,7,228,22,654,5,351,4750,2,1,49,17,403,7,440,16936,5,7,41,22,627,4,353,17275,2,6,73,21,575,7,495,16979,1,6,217,20,497,8,504,16898,1,8,193,23,670,7,357,7722,0,3,130,15,327,13,245,6955,1,1,22,14,295,7
TRUE,50,10,181,1423,414,4689,2,4,14,12,319,5,701,19355,7,18,66,21,786,3,440,5406,11,4,19,13,351,1,763,16643,13,15,155,17,556,1,862,20693,17,8,192,21,793,0,323,4947,0,1,85,14,395,8,246,6619,0,1,47,12,314,13,177,7529,0,1,13,9,198,11,410,7856,1,5,92,17,570,7,192,4489,0,1,11,8,167,15
TRUE,54,41,125,3538,598,30400,4,14,332,25,471,6,593,41605,4,13,388,25,474,7,470,21994,2,8,274,25,478,9,581,50595,3,10,382,25,472,8,358,17751,2,9,120,24,449,11,338,26359,0,5,242,25,471,19,440,24172,1,6,352,25,472,10,514,25988,2,9,264,25,497,11,279,9229,1,2,104,23,408,11,586,78443,6,18,394,25,475,4
FALSE,43,44,0,2950,590,50880,3,19,343,25,565,9,404,34815,2,8,248,24,544,13,326,17621,3,5,92,23,495,8,277,16799,3,3,91,24,540,7,485,21661,3,6,321,25,572,7,591,26915,4,11,256,25,568,7,649,41380,5,9,339,25,576,4,348,8671,2,4,61,20,373,12,621,35322,2,12,301,25,566,8,353,6033,1,6,47,23,472,13
TRUE,52,28,151,2646,572,23001,5,13,234,25,634,6,415,12267,7,8,91,23,551,4,432,19858,3,10,101,25,633,7,740,28181,3,13,374,25,630,6,368,14279,3,7,39,22,500,5,440,18955,1,10,234,24,590,13,244,7982,1,1,90,18,336,10,580,39537,3,11,357,25,630,6,293,9074,0,3,97,18,343,14,284,16726,1,3,85,20,414,10
FALSE,31,41,119,2367,233,15638,2,6,58,16,315,7,336,15825,1,4,144,19,393,12,330,5480,2,4,48,18,372,6,636,18003,2,9,366,25,708,6,414,22828,1,7,212,21,478,10,736,42626,7,17,318,25,705,3,355,16482,2,12,46,18,388,9,407,20636,3,3,106,22,522,7,373,9709,3,5,71,20,449,8,619,15137,4,4,271,24,647,4
TRUE,51,35,106,2079,520,22985,4,12,110,23,678,7,477,31476,3,5,166,21,556,8,852,43669,7,22,315,25,802,4,353,13560,2,5,29,21,557,9,343,5901,4,7,19,19,456,7,174,3116,0,1,13,14,273,13,443,24566,1,12,147,22,615,12,278,10088,1,3,51,16,337,12,473,36209,3,12,158,23,692,6,474,26698,1,7,181,24,792,9
TRUE,60,19,12,1691,361,6601,2,3,55,15,367,5,770,20592,6,15,213,25,991,3,382,6476,2,3,55,16,421,5,604,27864,17,15,128,23,819,1,668,29673,5,24,108,22,772,5,258,8553,0,1,77,11,220,10,370,11636,0,4,130,16,414,8,249,4794,0,4,16,12,254,17,260,8348,0,0,74,15,360,19,529,14488,1,7,151,19,571,7
FALSE,14,29,392,1842,334,16620,1,4,93,15,342,7,529,16024,2,9,167,21,631,5,200,3330,0,1,22,13,252,7,186,2896,0,0,40,11,192,5,409,2956,0,0,194,14,318,5,530,10631,4,4,143,20,592,4,342,8458,2,3,13,15,352,6,782,15495,18,10,332,23,810,0,620,16625,4,5,227,22,677,3,595,11332,7,7,192,22,679,1
TRUE,31,28,124,2092,730,31744,3,18,246,25,806,7,535,9524,2,2,221,21,550,6,295,9059,2,4,37,16,345,5,422,12367,5,1,142,22,613,3,360,10708,2,4,104,16,348,7,272,5009,1,2,27,16,360,10,412,19179,4,12,129,22,611,4,250,4055,0,2,61,13,242,6,586,24362,4,8,277,23,693,3,282,7998,1,3,48,16,352,8
FALSE,25,66,0,2451,271,12147,0,2,67,20,422,17,528,27776,1,8,265,24,649,12,533,31656,1,10,246,24,656,10,228,12243,1,2,34,16,300,15,222,6131,0,3,12,14,233,13,368,11603,2,4,64,20,426,8,443,16951,8,7,68,22,532,4,451,16014,3,4,95,24,617,8,724,24202,10,12,303,25,681,2,720,43199,9,36,187,25,682,5
TRUE,33,29,104,2356,397,8375,3,1,99,21,519,5,666,39506,3,15,206,25,708,6,359,13409,2,3,47,19,403,7,685,32854,4,13,245,22,569,4,357,11039,2,1,77,18,379,7,359,16122,2,6,174,20,436,6,422,18741,2,8,219,21,503,6,263,13153,3,3,19,18,379,5,522,14218,1,4,232,20,443,9,335,16726,2,8,88,19,422,7
TRUE,49,31,135,2764,460,14738,3,3,224,24,546,7,287,13311,3,5,21,22,450,8,706,46486,4,23,355,25,604,8,342,12725,8,6,70,25,609,2,512,36799,5,11,213,25,606,6,435,26607,1,6,213,24,549,10,316,14421,1,11,69,18,320,12,298,14482,1,4,58,21,420,8,519,26193,1,7,267,24,548,9,298,8749,1,3,85,19,361,11
TRUE,28,9,56,1025,492,7613,3,7,57,12,411,3,366,5850,9,6,10,10,304,1,294,2188,5,0,11,8,214,1,475,5141,7,7,54,12,396,1,560,7713,3,7,84,11,393,3,291,4040,1,5,42,9,276,5,255,2207,0,1,53,10,297,3,224,3373,1,2,32,8,239,4,134,2611,0,1,4,5,105,10,242,3619,0,0,76,10,299,6
TRUE,44,30,59,2178,520,14626,2,3,210,23,648,7,539,18327,6,13,159,24,730,4,527,27986,6,15,178,24,757,4,347,10738,2,3,53,21,519,10,436,13378,4,10,73,22,586,5,392,17900,1,7,141,21,549,9,439,19368,0,6,209,22,594,10,361,23885,2,11,65,20,478,9,245,6630,1,3,53,16,329,10,416,13142,1,2,203,21,558,6
TRUE,21,1,154,1335,375,2138,14,3,17,12,320,0,395,4563,14,3,34,12,332,0,719,11134,16,10,154,15,468,0,358,3207,10,2,17,10,243,0,500,2714,4,3,108,12,329,1,525,1746,0,0,180,18,649,4,148,2019,0,0,7,7,154,6,239,986,0,1,62,9,219,4,383,4028,0,0,133,14,452,4,177,2007,0,0,25,7,157,3
